image,label
images/0.jpg,Ant
images/1.jpg,Ant
images/2.jpg,Ant
images/3.jpg,Ant
images/4.jpg,Ant
images/5.jpg,Ant
images/6.jpg,Ant
images/7.jpg,Ant
images/8.jpg,Ant
images/9.jpg,Ant
images/10.jpg,Ant
images/11.jpg,Ant
images/12.jpg,Ant
images/13.jpg,Ant
images/14.jpg,Ant
images/15.jpg,Ant
images/16.jpg,Ant
images/17.jpg,Ant
images/18.jpg,Ant
images/19.jpg,Ant
images/20.jpg,Ant
images/21.jpg,Ant
images/22.jpg,Ant
images/23.jpg,Ant
images/24.jpg,Ant
images/25.jpg,Ant
images/26.jpg,Ant
images/27.jpg,Ant
images/28.jpg,Ant
images/29.jpg,Ant
images/30.jpg,Ant
images/31.jpg,Ant
images/32.jpg,Ant
images/33.jpg,Ant
images/34.jpg,Ant
images/35.jpg,Ant
images/36.jpg,Ant
images/37.jpg,Ant
images/38.jpg,Ant
images/39.jpg,Ant
images/40.jpg,Ant
images/41.jpg,Ant
images/42.jpg,Ant
images/43.jpg,Ant
images/44.jpg,Ant
images/45.jpg,Ant
images/46.jpg,Ant
images/47.jpg,Ant
images/48.jpg,Ant
images/49.jpg,Ant
images/50.jpg,Ant
images/51.jpg,Ant
images/52.jpg,Ant
images/53.jpg,Ant
images/54.jpg,Ant
images/55.jpg,Ant
images/56.jpg,Ant
images/57.jpg,Ant
images/58.jpg,Ant
images/59.jpg,Ant
images/60.jpg,Ant
images/61.jpg,Ant
images/62.jpg,Ant
images/63.jpg,Ant
images/64.jpg,Ant
images/65.jpg,Ant
images/66.jpg,Ant
images/67.jpg,Ant
images/68.jpg,Ant
images/69.jpg,Ant
images/70.jpg,Ant
images/71.jpg,Ant
images/72.jpg,Ant
images/73.jpg,Ant
images/74.jpg,Ant
images/75.jpg,Ant
images/76.jpg,Ant
images/77.jpg,Ant
images/78.jpg,Ant
images/79.jpg,Ant
images/80.jpg,Ant
images/81.jpg,Ant
images/82.jpg,Ant
images/83.jpg,Ant
images/84.jpg,Ant
images/85.jpg,Ant
images/86.jpg,Ant
images/87.jpg,Ant
images/88.jpg,Ant
images/89.jpg,Ant
images/90.jpg,Ant
images/91.jpg,Ant
images/92.jpg,Ant
images/93.jpg,Ant
images/94.jpg,Ant
images/95.jpg,Ant
images/96.jpg,Ant
images/97.jpg,Ant
images/98.jpg,Ant
images/99.jpg,Ant
images/100.jpg,Ant
images/101.jpg,Ant
images/102.jpg,Ant
images/103.jpg,Ant
images/104.jpg,Ant
images/105.jpg,Ant
images/106.jpg,Ant
images/107.jpg,Ant
images/108.jpg,Ant
images/109.jpg,Ant
images/110.jpg,Ant
images/111.jpg,Ant
images/112.jpg,Ant
images/113.jpg,Ant
images/114.jpg,Ant
images/115.jpg,Ant
images/116.jpg,Ant
images/117.jpg,Ant
images/118.jpg,Ant
